id,sampleId,pointId,x,y,floor,mapId,sessionId,dataSplit,deviceModel,androidVersion,appVersion,note,sourceMode,moveDirection,intervalMeters,azimuth,ssid,bssid,rssi,frequency,scanFreshness,scanUpdated,duplicateScore,timestamp
105864,20260914_201937,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,EHS_PLAZA,c0:c7:0a:16:e0:8c,-84,5520,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388377126
105865,20260914_201937,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,Mesh-122339001828,c0:c7:0a:96:e0:87,-84,5520,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388377126
105866,20260914_201937,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,E-Mirror,c0:c7:0a:d6:e0:8d,-85,5520,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388377126
105867,20260914_201937,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,Hidden SSID,00:e6:3a:34:1e:09,-85,2412,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388377126
105868,20260914_201937,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,Live-streaming,c0:c7:0a:96:e0:8d,-85,5520,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388377126
105869,20260914_201937,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,meeting,c0:c7:0a:16:e0:8e,-85,5520,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388377126
105870,20260914_201937,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,Hidden SSID,c0:c7:0a:56:e0:8d,-85,5520,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388377126
105871,20260914_201937,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,TPE-Free,20:9c:b4:26:4c:b0,-87,5765,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388377126
105872,20260914_201937,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,Hidden SSID,c0:c7:0a:56:e3:38,-88,2412,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388377126
105873,20260914_201937,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,iPhone-kuan,a6:0f:25:52:f0:e2,-91,5745,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388377126
105874,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,OMO_office,c0:c7:0a:d6:e1:e8,-34,2437,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105875,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,E-Mirror,c0:c7:0a:d6:e1:ed,-39,5680,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105876,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,OMO_office,c0:c7:0a:d6:e1:ec,-39,5680,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105877,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,meeting,c0:c7:0a:16:e1:ee,-39,5680,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105878,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,EHS_PLAZA,c0:c7:0a:16:e1:ec,-39,5680,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105879,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,Live-streaming,c0:c7:0a:96:e1:ed,-39,5680,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105880,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,Hidden SSID,c0:c7:0a:96:e1:e8,-40,2437,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105881,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,E-Mirror,c0:c7:0a:d6:e1:e9,-40,2437,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105882,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,EHS_PLAZA,c0:c7:0a:16:e2:18,-46,2462,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105883,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,E-Mirror,c0:c7:0a:d6:e2:19,-48,2462,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105884,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,OMO_office,c0:c7:0a:d6:e2:1c,-49,5680,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105885,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,E-Mirror,c0:c7:0a:d6:e2:1d,-49,5680,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105886,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,Hidden SSID,c0:c7:0a:56:e2:1c,-49,5680,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105887,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,Live-streaming,c0:c7:0a:96:e2:1d,-49,5680,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105888,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,Hidden SSID,c0:c7:0a:56:e2:1d,-49,5680,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105889,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,Hidden SSID,c0:c7:0a:96:e2:1c,-49,5680,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105890,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,Hidden SSID,c0:c7:0a:16:e2:1d,-49,5680,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105891,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,EHS_PLAZA,c0:c7:0a:16:e2:1c,-49,5680,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105892,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,meeting,c0:c7:0a:16:e2:1e,-49,5680,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105893,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,Hidden SSID,c0:c7:0a:96:e2:17,-49,5680,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105894,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,Central Plaza 2.4G,c8:a6:08:7a:39:b0,-51,2437,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105895,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,Hidden SSID,c0:c7:0a:96:e2:2c,-52,5805,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105896,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,Hidden SSID,c0:c7:0a:56:e2:2c,-52,5805,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105897,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,Hidden SSID,c0:c7:0a:56:e2:2d,-52,5805,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105898,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,Hidden SSID,c0:c7:0a:16:e2:2d,-52,5805,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105899,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,E-Mirror,c0:c7:0a:d6:e2:2d,-53,5805,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105900,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,OMO_office,c0:c7:0a:d6:e2:2c,-53,5805,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105901,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,Live-streaming,c0:c7:0a:96:e2:2d,-53,5805,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105902,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,meeting,c0:c7:0a:16:e2:2e,-53,5805,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105903,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,EHS_PLAZA,c0:c7:0a:16:e2:2c,-53,5805,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105904,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,mmx24,54:b8:0a:31:0e:30,-53,2437,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105905,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,TPE-Free,20:9c:b4:25:a6:d0,-54,5260,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105906,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,MERCUSYS_639E,30:16:9d:bf:63:9e,-54,2422,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105907,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,Hidden SSID,c0:c7:0a:56:e1:68,-56,2437,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105908,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,East Plaza 5G,c8:a6:08:ba:3a:10,-57,5680,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105909,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,OMO_office,c0:c7:0a:d6:e1:c8,-57,2412,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105910,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,Hidden SSID,c0:c7:0a:56:e1:c8,-58,2412,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105911,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,meeting,c0:c7:0a:16:e1:ca,-59,2412,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105912,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,Hidden SSID,c0:c7:0a:96:e1:c8,-59,2412,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105913,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,Live-streaming,c0:c7:0a:96:e1:c9,-59,2412,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105914,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,Hidden SSID,c0:c7:0a:16:e1:c9,-59,2412,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105915,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,Hidden SSID,c0:c7:0a:96:e2:28,-59,2462,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105916,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,E-Mirror,c0:c7:0a:d6:e1:c9,-59,2412,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105917,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,OMO_office,c0:c7:0a:d6:e2:28,-60,2462,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105918,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,EHS_PLAZA,c0:c7:0a:16:e2:28,-60,2462,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105919,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,Hidden SSID,c0:c7:0a:56:e2:28,-60,2462,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105920,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,EHS_PLAZA,c0:c7:0a:16:e1:cc,-62,5320,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105921,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,301329,00:16:16:2a:c1:92,-62,2452,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105922,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,Live-streaming,c0:c7:0a:96:e1:cd,-62,5320,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105923,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,Hidden SSID,c0:c7:0a:56:e1:c9,-62,2412,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105924,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,CT-WIFI,1c:56:8e:4c:b5:f7,-62,2412,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105925,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,OMO_office,c0:c7:0a:d6:e1:cc,-62,5320,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105926,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,meeting,c0:c7:0a:16:e1:ce,-63,5320,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105927,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,E-Mirror,c0:c7:0a:d6:e2:29,-63,2462,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105928,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,mmx24,40:9b:cd:0b:45:70,-63,2412,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
105929,20260914_201944,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789222165073_1250_440,1250.0134,439.8404,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.8,店家,BACKEND_PLACE,BACKEND_PLACE,0.0,267.5976,Hidden SSID,c0:c7:0a:56:e1:6c,-63,5500,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789388384046
